0.0,0.595259354589,1.00764004876,1.11044835087,0.872098962119,0.365818815605,-0.252850081187,-0.793837067099,-1.09093731977,-1.05287416157,-0.691341552998,-0.117411413622,0.492590468054,0.951256156124,1.11767200351,0.940710872081,0.474739676721,-0.137083499723,-0.706791173737,-1.05935480448,-1.0864579682,-0.779773890616,-0.233523641675,0.384470949351,0.884346385013,1.11252834624,0.998913589676,0.578407428975,-0.0198000563174,-0.611924465809,-1.01605027314,-1.10801985574,-0.859577842327,-0.347051874389,0.272097166995,0.807651108159,1.09507429488,1.04606308781,0.675674963719,0.0977024794797
0.0,0.226629658581,0.439906994063,0.627266361193,0.777669121776,0.882254007312,0.934859197712,0.932385356803,0.874978235689,0.766020085547,0.611930385778,0.421787628009,0.206794439259,-0.0203824424178,-0.246358453218,-0.457819780961,-0.64230777399,-0.788952966648,-0.889115474793,-0.936894031223,-0.929473670204,-0.867291576609,-0.754011328319,-0.596307049477,-0.403470191603,-0.186862109816,0.0407553132948,0.265971558578,0.475517576904,0.65704756076,0.799866321301,0.895559416007,0.938488901782,0.926125505237,0.859197639706,0.741648489371,0.580403688968,0.384963286666,0.166842030422,-0.0611090455847
0.0,0.183271751318,0.36364462908,0.538265612227,0.704372659437,0.859338397296,1.00071167839,1.12625635195,1.23398663386,1.32219851648,1.38949672151,1.43481676965,1.45744181782,1.45701399769,1.43354007623,1.3873913487,1.31929776571,1.23033638733,1.12191434687,0.995746593787,0.853828767655,0.698405632501,0.531935570554,0.357051697158,0.176520211863,-0.00680335552058,-0.190019311845,-0.370229666081,-0.544583967864,-0.710324394062,-0.864829370236,-1.005655037,-1.1305739054,-1.23761008989,-1.3250705616,-1.39157192759,-1.43606231243,-1.45783799611,-1.45655454499,-1.43223225988
0.0,0.0972026642782,0.191701179059,0.280866623488,0.362218441157,0.433493448454,0.492708795664,0.538217129264,0.568752420815,0.583465187497,0.581946124473,0.56423749163,0.530831937918,0.482658796005,0.421058228514,0.347743945092,0.264755527517,0.174401689128,0.0791960471023,-0.0182128056331,-0.115114983479,-0.208814696381,-0.29670524592,-0.376341542886,-0.445508128949,-0.502280810051,-0.545080186922,-0.572715593501,-0.584418220913,-0.579862505511,-0.559175185955,-0.522931777384,-0.472140560751,-0.408214532748,-0.332932096649,-0.248387587658,-0.15693300912,-0.0611126004797,0.0364079427103,0.132915627655
0.0,0.347177734305,0.664036489412,0.922905038006,1.10117642876,1.18328224801,1.16205220692,1.03934032178,0.825863003037,0.540263192737,0.207482279264,-0.143418030379,-0.481793665049,-0.778094331584,-1.00644413744,-1.14690132851,-1.18719979946,-1.12382029089,-0.962297725751,-0.71673784529,-0.408585356852,-0.064751170797,0.284737725242,0.609360518662,0.880767949852,1.07525804876,1.17584602437,1.17374754394,1.06914586745,0.871175843532,0.597126164533,0.270929547606,-0.0789273058701,-0.421891449623,-0.728011876683,-0.970555136304,-1.12833996219,-1.18758702928,-1.14312230014,-0.998828872858
0.0,0.494306881257,0.834804606181,0.915543470672,0.711400667217,0.285897529549,-0.228565846152,-0.671908383167,-0.90617905518,-0.858481902652,-0.543658432081,-0.0596695140074,0.442886245752,0.807632959363,0.92107557664,0.747915148859,0.342032494428,-0.170277424929,-0.629603604702,-0.893021528016,-0.878565739635,-0.590734321013,-0.11908926156,0.389611763617,0.777080698099,0.922752216626,0.78129898467,0.396735769356,-0.111276251316,-0.584663412445,-0.876125964355,-0.894972049596,-0.635337496373,-0.178010521683,0.334706432788,0.743275708968,0.920566372501,0.811412435582,0.449778375713,-0.0518092942074
0.0,0.413340621955,0.786179341656,1.08198290643,1.27176648771,1.33693381006,1.27109933965,1.08071398197,0.78443297858,0.411287940695,-0.00215786388755,-0.415392226411,-0.787923656638,-1.08324901219,-1.27243032267,-1.33693032718,-1.27042888022,-1.07944224212,-0.78268457196,-0.40923418798,0.00431572215359,0.41744274872,0.789665918981,1.08451229595,1.27309084279,1.33692336144,1.26975511116,1.07816769019,0.78093412635,0.407179369159,-0.00647356917664,-0.419492183538,-0.791406124148,-1.08577275443,-1.27374804634,-1.33691291284,-1.26907803424,-1.0768903295,-0.77918164631,-0.405123489586
0.0,0.210731898172,0.411810930838,0.59402639532,0.749031660722,0.869726496882,0.950582310212,0.987895388564,0.979956554872,0.927129458374,0.831833917152,0.698435075024,0.53304345011,0.343235034107,0.137704263538,-0.0741342409204,-0.282576924133,-0.478075781243,-0.65167571722,-0.795424747344,-0.902738248848,-0.968700578652,-0.990290241178,-0.966518292132,-0.898473638456,-0.789273159445,-0.64391893379,-0.469069112456,-0.272732932885,-0.0639038448212,0.147852447073,0.352836153521,0.541657712874,0.705667892942,0.837353981013,0.930683914033,0.98138258558,0.987127673016,0.94765601468,0.864775664371
0.0,0.285498167348,0.514590368878,0.642014783793,0.642596128977,0.516219547873,0.28785330273,0.00261578690588,-0.283138530789,-0.512953076828,-0.641423316576,-0.643167342963,-0.51784058813,-0.290203899805,-0.00523153257115,0.280774430255,0.511307697539,0.640821736652,0.643728416746,0.519453464089,0.292549921514,0.00784719575586,-0.278405903021,-0.509654256951,-0.640210053505,-0.644279341479,-0.521058150323,-0.294891330867,-0.0104627352213,0.276032986426,0.507992781131,0.639588276779,0.644820108476,0.522654621531,0.297228090951,0.0130781097309,-0.273655717884,-0.506323296276,-0.638956416276,-0.645350709211
0.0,0.694155884558,1.19438029867,1.36092184305,1.14725257304,0.613066855044,-0.0923958906731,-0.772045312121,-1.23600271689,-1.35464888869,-1.09483676781,-0.529151990657,0.184365897076,0.846376118713,1.27192797573,1.34213189416,1.03737448537,0.442798083715,-0.275486097986,-0.916805688219,-1.30199048339,-1.32342855456,-0.97513058902,-0.354403168919,0.365336489223,0.983009386657,1.32605167149,1.29862508,0.908391982182,0.264374688672,-0.453502919595,-1.04468205853,-1.34400063377,-1.26783579817,-0.837466285926,-0.173127615039,0.539578999861,1.1015394334,1.35575463733,1.2312026274
